date,close,high,low,open,volume
2018-01-19 12:48:00,89.9,89.9,89.87,89.88,28452
2018-01-19 12:49:00,89.95,89.95,89.89,89.9,60486
2018-01-19 12:50:00,89.98,90.0,89.94,89.94,39379
2018-01-19 12:51:00,89.94,89.98,89.93,89.98,17859
2018-01-19 12:52:00,89.93,89.94,89.91,89.94,40470
2018-01-19 12:53:00,89.89,89.93,89.89,89.92,11540
2018-01-19 12:54:00,89.89,89.89,89.86,89.89,13735
2018-01-19 12:55:00,89.87,89.89,89.87,89.89,7714
2018-01-19 12:56:00,89.87,89.88,89.86,89.88,19743
2018-01-19 12:57:00,89.88,89.88,89.86,89.87,6917
2018-01-19 12:58:00,89.91,89.91,89.87,89.88,12128
2018-01-19 12:59:00,89.9,89.92,89.9,89.9,19510
2018-01-19 13:00:00,89.91,89.92,89.89,89.9,27508
2018-01-19 13:01:00,89.91,89.91,89.4,89.91,27311
2018-01-19 13:02:00,89.91,89.92,89.9,89.9,11004
2018-01-19 13:03:00,89.9,89.91,89.89,89.91,14306
2018-01-19 13:04:00,89.86,89.9,89.86,89.9,15222
2018-01-19 13:05:00,89.86,89.89,89.85,89.87,26561
2018-01-19 13:06:00,89.82,89.86,89.82,89.85,21945
2018-01-19 13:07:00,89.82,89.83,89.8,89.82,14814
2018-01-19 13:08:00,89.86,89.86,89.83,89.83,10769
2018-01-19 13:09:00,89.87,89.88,89.85,89.86,13928
2018-01-19 13:10:00,89.85,89.88,89.85,89.87,17728
2018-01-19 13:11:00,89.86,89.88,89.85,89.86,15470
2018-01-19 13:12:00,89.9,89.91,89.85,89.87,29467
2018-01-19 13:13:00,89.89,89.91,89.89,89.9,14522
2018-01-19 13:14:00,89.9,89.91,89.87,89.9,27562
2018-01-19 13:15:00,89.92,89.92,89.89,89.9,14976
2018-01-19 13:16:00,89.89,89.92,89.89,89.92,14606
2018-01-19 13:17:00,89.89,89.91,89.88,89.89,17606
2018-01-19 13:18:00,89.9,89.9,89.88,89.89,12147
2018-01-19 13:19:00,89.91,89.92,89.9,89.9,15411
2018-01-19 13:20:00,89.9,89.92,89.89,89.91,17849
2018-01-19 13:21:00,89.92,89.92,89.9,89.9,8300
2018-01-19 13:22:00,89.87,89.92,89.87,89.92,27735
2018-01-19 13:23:00,89.87,89.88,89.85,89.87,21932
2018-01-19 13:24:00,89.88,89.89,89.87,89.87,9125
2018-01-19 13:25:00,89.91,89.91,89.88,89.89,19609
2018-01-19 13:26:00,89.91,89.91,89.9,89.91,10066
2018-01-19 13:27:00,89.87,89.91,89.87,89.9,27118
2018-01-19 13:28:00,89.92,89.92,89.86,89.87,32985
2018-01-19 13:29:00,89.93,89.94,89.91,89.92,21486
2018-01-19 13:30:00,89.9,89.93,89.9,89.93,18469
2018-01-19 13:31:00,89.89,89.9,89.87,89.9,25587
2018-01-19 13:32:00,89.94,89.94,89.89,89.9,15793
2018-01-19 13:33:00,89.89,89.94,89.89,89.93,39082
2018-01-19 13:34:00,89.9,89.91,89.88,89.9,18588
2018-01-19 13:35:00,89.89,89.9,89.89,89.89,6702
2018-01-19 13:36:00,89.88,89.9,89.88,89.89,10468
2018-01-19 13:37:00,89.89,89.9,89.88,89.89,9691
2018-01-19 13:38:00,89.9,89.91,89.88,89.9,29579
2018-01-19 13:39:00,89.88,89.91,89.88,89.9,9256
2018-01-19 13:40:00,89.87,89.88,89.86,89.88,11654
2018-01-19 13:41:00,89.86,89.87,89.86,89.86,7960
2018-01-19 13:42:00,89.89,89.91,89.86,89.86,27693
2018-01-19 13:43:00,89.89,89.94,89.89,89.9,67342
2018-01-19 13:44:00,89.87,89.9,89.86,89.89,13783
2018-01-19 13:45:00,89.87,89.88,89.86,89.87,19825
2018-01-19 13:46:00,89.89,89.9,89.87,89.87,16645
2018-01-19 13:47:00,89.87,89.9,89.87,89.9,20304
2018-01-19 13:48:00,89.89,89.9,89.87,89.88,11837
2018-01-19 13:49:00,89.84,89.9,89.84,89.89,32964
2018-01-19 13:50:00,89.87,89.9,89.85,89.85,24690
2018-01-19 13:51:00,89.87,89.88,89.85,89.88,25424
2018-01-19 13:52:00,89.9,89.92,89.86,89.86,22523
2018-01-19 13:53:00,89.89,89.9,89.89,89.9,5221
2018-01-19 13:54:00,89.9,89.9,89.87,89.89,21179
2018-01-19 13:55:00,89.89,89.9,89.89,89.89,6190
2018-01-19 13:56:00,89.86,89.89,89.86,89.89,14213
2018-01-19 13:57:00,89.86,89.87,89.84,89.86,14947
2018-01-19 13:58:00,89.85,89.86,89.84,89.86,14008
2018-01-19 13:59:00,89.84,89.86,89.84,89.85,27840
2018-01-19 14:00:00,89.84,89.86,89.83,89.85,29712
2018-01-19 14:01:00,89.85,89.87,89.84,89.85,45241
2018-01-19 14:02:00,89.89,89.89,89.84,89.85,58793
2018-01-19 14:03:00,89.88,89.89,89.85,89.89,33212
2018-01-19 14:04:00,89.87,89.88,89.86,89.88,10718
2018-01-19 14:05:00,89.84,89.87,89.83,89.86,23967
2018-01-19 14:06:00,89.86,89.86,89.83,89.83,15258
2018-01-19 14:07:00,89.88,89.89,89.85,89.85,40626
2018-01-19 14:08:00,89.87,89.89,89.86,89.88,38575
2018-01-19 14:09:00,89.87,89.87,89.85,89.87,39230
2018-01-19 14:10:00,89.86,89.87,89.85,89.87,22798
2018-01-19 14:11:00,89.86,89.87,89.85,89.85,15481
2018-01-19 14:12:00,89.86,89.87,89.85,89.86,27004
2018-01-19 14:13:00,89.86,89.87,89.85,89.86,18403
2018-01-19 14:14:00,89.86,89.87,89.85,89.86,26981
2018-01-19 14:15:00,89.87,89.87,89.86,89.87,26672
2018-01-19 14:16:00,89.87,89.88,89.86,89.87,26626
2018-01-19 14:17:00,89.88,89.88,89.86,89.86,57917
2018-01-19 14:18:00,89.9,89.9,89.87,89.88,61978
2018-01-19 14:19:00,89.91,89.95,89.87,89.9,86949
2018-01-19 14:20:00,89.96,89.98,89.9,89.91,42459
2018-01-19 14:21:00,89.92,89.96,89.9,89.96,20079
2018-01-19 14:22:00,89.9,89.94,89.89,89.93,21005
2018-01-19 14:23:00,89.92,89.92,89.9,89.9,18319
2018-01-19 14:24:00,89.9,89.93,89.89,89.92,53703
2018-01-19 14:25:00,89.94,89.97,89.91,89.91,49844
2018-01-19 14:26:00,89.93,89.95,89.92,89.95,51451
2018-01-19 14:27:00,89.91,89.94,89.9,89.93,37915
2018-01-19 14:28:00,89.9,89.92,89.89,89.91,26688
2018-01-19 14:29:00,89.9,89.93,89.89,89.9,44713
2018-01-19 14:30:00,89.91,89.92,89.9,89.9,48189
2018-01-19 14:31:00,89.91,89.92,89.9,89.91,11766
2018-01-19 14:32:00,89.93,89.94,89.91,89.91,73262
2018-01-19 14:33:00,89.94,89.95,89.93,89.93,78091
2018-01-19 14:34:00,89.97,89.97,89.93,89.94,58817
2018-01-19 14:35:00,89.96,90.0,89.94,89.98,62479
2018-01-19 14:36:00,90.0,90.0,89.96,89.96,44756
2018-01-19 14:37:00,90.03,90.04,89.99,89.99,40640
2018-01-19 14:38:00,90.01,90.03,89.97,90.03,23713
2018-01-19 14:39:00,89.99,90.01,89.98,90.01,33329
2018-01-19 14:40:00,89.96,90.0,89.96,89.99,23518
2018-01-19 14:41:00,89.95,89.97,89.95,89.97,19186
2018-01-19 14:42:00,89.96,89.97,89.93,89.96,29309
2018-01-19 14:43:00,89.98,89.98,89.94,89.97,95173
2018-01-19 14:44:00,89.96,89.99,89.95,89.98,73694
2018-01-19 14:45:00,89.94,89.96,89.94,89.96,18194
2018-01-19 14:46:00,89.95,89.97,89.94,89.95,28240
2018-01-19 14:47:00,89.91,89.96,89.9,89.96,43230
2018-01-19 14:48:00,89.91,89.91,89.88,89.91,60325
2018-01-19 14:49:00,89.9,89.92,89.89,89.91,26602
2018-01-19 14:50:00,89.95,89.96,89.9,89.9,25063
2018-01-19 14:51:00,89.92,89.96,89.91,89.94,40864
2018-01-19 14:52:00,89.92,89.95,89.92,89.92,30216
2018-01-19 14:53:00,89.93,89.94,89.91,89.92,37448
2018-01-19 14:54:00,89.94,89.95,89.93,89.94,26394
2018-01-19 14:55:00,89.95,89.95,89.93,89.94,23410
2018-01-19 14:56:00,89.92,89.95,89.91,89.95,41600
2018-01-19 14:57:00,89.9,89.94,89.9,89.92,43396
2018-01-19 14:58:00,89.89,89.91,89.89,89.91,38408
2018-01-19 14:59:00,89.89,89.91,89.88,89.9,49676
2018-01-19 15:00:00,89.85,89.9,89.85,89.89,64814
2018-01-19 15:01:00,89.85,89.86,89.83,89.85,39324
2018-01-19 15:02:00,89.86,89.86,89.82,89.85,23239
2018-01-19 15:03:00,89.9,89.9,89.85,89.86,35550
2018-01-19 15:04:00,89.88,89.9,89.88,89.9,32529
2018-01-19 15:05:00,89.88,89.9,89.87,89.89,56628
2018-01-19 15:06:00,89.89,89.91,89.88,89.89,65260
2018-01-19 15:07:00,89.92,89.94,89.9,89.9,66199
2018-01-19 15:08:00,89.94,89.98,89.9,89.92,105238
2018-01-19 15:09:00,89.93,89.95,89.93,89.95,18294
2018-01-19 15:10:00,89.93,89.95,89.93,89.93,39958
2018-01-19 15:11:00,89.93,89.94,89.92,89.94,52011
2018-01-19 15:12:00,89.95,89.96,89.92,89.93,32357
2018-01-19 15:13:00,89.95,89.95,89.93,89.94,20079
2018-01-19 15:14:00,89.95,89.96,89.94,89.95,25077
2018-01-19 15:15:00,89.97,89.97,89.95,89.95,24996
2018-01-19 15:16:00,89.98,89.98,89.95,89.96,46433
2018-01-19 15:17:00,89.99,90.02,89.97,89.98,110846
2018-01-19 15:18:00,89.96,90.0,89.94,89.99,103835
2018-01-19 15:19:00,89.99,90.01,89.96,89.97,45519
2018-01-19 15:20:00,89.98,90.03,89.98,89.98,50919
2018-01-19 15:21:00,89.99,90.01,89.97,89.98,59940
2018-01-19 15:22:00,89.96,90.0,89.94,89.99,79373
2018-01-19 15:23:00,89.96,89.97,89.95,89.96,32723
2018-01-19 15:24:00,89.98,90.01,89.96,89.96,47082
2018-01-19 15:25:00,89.98,89.99,89.97,89.99,25892
2018-01-19 15:26:00,90.02,90.02,89.98,89.99,75075
2018-01-19 15:27:00,89.98,90.09,89.98,90.02,45666
2018-01-19 15:28:00,90.0,90.01,89.98,89.99,58119
2018-01-19 15:29:00,90.02,90.04,90.0,90.0,149555
2018-01-19 15:30:00,90.05,90.08,90.02,90.02,156868
2018-01-19 15:31:00,90.05,90.06,90.03,90.05,47467
2018-01-19 15:32:00,90.06,90.09,90.04,90.05,104610
2018-01-19 15:33:00,90.05,90.07,90.05,90.06,41745
2018-01-19 15:34:00,90.07,90.09,90.05,90.06,66188
2018-01-19 15:35:00,90.05,90.09,90.03,90.07,69911
2018-01-19 15:36:00,90.04,90.05,90.03,90.05,57472
2018-01-19 15:37:00,90.05,90.06,90.03,90.04,39671
2018-01-19 15:38:00,90.04,90.06,90.04,90.05,54445
2018-01-19 15:39:00,90.0,90.05,89.98,90.05,60948
2018-01-19 15:40:00,90.0,90.0,89.99,89.99,42104
2018-01-19 15:41:00,90.0,90.01,89.98,90.0,88791
2018-01-19 15:42:00,90.01,90.02,89.99,90.0,86543
2018-01-19 15:43:00,90.01,90.02,90.0,90.01,59218
2018-01-19 15:44:00,90.01,90.03,90.0,90.01,130821
2018-01-19 15:45:00,90.01,90.02,90.0,90.0,67104
2018-01-19 15:46:00,89.99,90.01,89.98,90.01,99746
2018-01-19 15:47:00,90.0,90.01,89.99,89.99,38667
2018-01-19 15:48:00,90.01,90.03,90.0,90.0,128110
2018-01-19 15:49:00,90.09,90.1,90.0,90.01,117848
2018-01-19 15:50:00,90.12,90.35,90.09,90.09,632485
2018-01-19 15:51:00,90.11,90.15,90.06,90.13,280632
2018-01-19 15:52:00,90.03,90.14,90.02,90.12,253096
2018-01-19 15:53:00,90.0,90.13,89.99,90.03,234540
2018-01-19 15:54:00,90.02,90.03,89.99,89.99,204858
2018-01-19 15:55:00,89.99,90.06,89.99,90.02,334570
2018-01-19 15:56:00,90.02,90.07,89.99,90.0,321339
2018-01-19 15:57:00,90.0,90.04,89.99,90.02,281972
2018-01-19 15:58:00,90.0,90.04,89.99,90.01,412591
2018-01-19 15:59:00,90.0,90.01,89.95,89.99,738105
2018-01-22 09:30:00,90.02,90.16,89.9,89.91,428058
2018-01-22 09:31:00,89.94,90.07,89.87,90.07,53661
2018-01-22 09:32:00,89.74,89.95,89.74,89.93,167987
2018-01-22 09:33:00,89.82,90.08,89.74,89.74,64958
2018-01-22 09:34:00,89.89,89.89,89.78,89.82,63275
2018-01-22 09:35:00,89.94,89.96,89.88,89.89,80269
2018-01-22 09:36:00,89.86,89.97,89.85,89.94,74744
2018-01-22 09:37:00,89.92,89.92,89.83,89.87,62228
2018-01-22 09:38:00,89.92,89.94,89.91,89.92,34514
2018-01-22 09:39:00,89.87,89.94,89.85,89.92,29785
2018-01-22 09:40:00,89.76,89.87,89.76,89.86,75954
2018-01-22 09:41:00,89.78,89.85,89.75,89.77,41242
2018-01-22 09:42:00,89.8,89.83,89.78,89.78,35250
2018-01-22 09:43:00,89.89,89.9,89.79,89.8,23974
2018-01-22 09:44:00,89.93,89.93,89.86,89.9,26856
2018-01-22 09:45:00,89.98,89.98,89.91,89.93,53421
2018-01-22 09:46:00,89.99,89.99,89.92,89.98,41386
2018-01-22 09:47:00,90.01,90.04,89.98,89.98,34326
2018-01-22 09:48:00,90.05,90.05,89.99,90.0,62671
2018-01-22 09:49:00,90.12,90.12,90.03,90.05,31950
2018-01-22 09:50:00,90.12,90.14,90.1,90.12,41204
2018-01-22 09:51:00,90.13,90.16,90.11,90.12,43404
2018-01-22 09:52:00,90.18,90.21,90.12,90.12,46868
2018-01-22 09:53:00,90.2,90.23,90.18,90.21,62288
2018-01-22 09:54:00,90.23,90.25,90.18,90.2,77800
2018-01-22 09:55:00,90.29,90.31,90.23,90.24,49655
2018-01-22 09:56:00,90.28,90.29,90.26,90.29,30502
2018-01-22 09:57:00,90.34,90.34,90.27,90.27,65533
2018-01-22 09:58:00,90.37,90.38,90.32,90.34,57413
2018-01-22 09:59:00,90.43,90.44,90.37,90.38,75113
2018-01-22 10:00:00,90.5,90.52,90.41,90.42,102121
2018-01-22 10:01:00,90.48,90.52,90.46,90.5,49263
2018-01-22 10:02:00,90.44,90.5,90.42,90.48,101398
2018-01-22 10:03:00,90.48,90.5,90.45,90.45,53035
2018-01-22 10:04:00,90.47,90.49,90.46,90.49,17127
2018-01-22 10:05:00,90.4,90.48,90.4,90.46,35289
2018-01-22 10:06:00,90.39,90.42,90.38,90.4,28429
2018-01-22 10:07:00,90.41,90.44,90.37,90.39,33503
2018-01-22 10:08:00,90.45,90.46,90.39,90.41,31314
2018-01-22 10:09:00,90.57,90.58,90.45,90.46,76421
2018-01-22 10:10:00,90.69,90.69,90.54,90.57,69476
2018-01-22 10:11:00,90.72,90.75,90.67,90.68,101724
2018-01-22 10:12:00,90.78,90.78,90.71,90.72,60012
2018-01-22 10:13:00,90.83,90.84,90.76,90.78,83009
2018-01-22 10:14:00,90.9,90.9,90.82,90.83,69833
2018-01-22 10:15:00,90.97,91.0,90.9,90.9,105345
2018-01-22 10:16:00,90.99,91.0,90.92,90.97,65627
2018-01-22 10:17:00,91.01,91.04,90.95,90.99,164021
2018-01-22 10:18:00,91.05,91.1,91.0,91.01,94337
2018-01-22 10:19:00,91.05,91.08,91.03,91.06,37834
2018-01-22 10:20:00,91.15,91.15,91.04,91.05,84212
2018-01-22 10:21:00,91.09,91.16,91.08,91.14,39297
2018-01-22 10:22:00,91.11,91.13,91.07,91.1,37414
2018-01-22 10:23:00,91.11,91.14,91.06,91.11,53147
2018-01-22 10:24:00,91.07,91.12,91.02,91.11,64239
2018-01-22 10:25:00,91.04,91.1,91.03,91.07,47953
2018-01-22 10:26:00,91.07,91.08,91.02,91.04,58448
2018-01-22 10:27:00,91.1,91.14,91.07,91.07,66249
2018-01-22 10:28:00,91.07,91.11,91.06,91.1,22155
2018-01-22 10:29:00,91.13,91.13,91.06,91.07,47260
2018-01-22 10:30:00,91.08,91.16,91.07,91.13,45199
2018-01-22 10:31:00,91.08,91.12,91.06,91.08,40170
2018-01-22 10:32:00,91.1,91.14,91.07,91.08,46074
2018-01-22 10:33:00,91.1,91.12,91.08,91.1,24712
2018-01-22 10:34:00,91.16,91.16,91.1,91.11,29840
2018-01-22 10:35:00,91.15,91.19,91.15,91.15,41919
2018-01-22 10:36:00,91.21,91.26,91.16,91.16,59912
2018-01-22 10:37:00,91.16,91.23,91.13,91.21,26126
2018-01-22 10:38:00,91.12,91.16,91.11,91.15,69652
2018-01-22 10:39:00,91.15,91.17,91.09,91.12,58666
2018-01-22 10:40:00,91.17,91.17,91.14,91.15,40138
2018-01-22 10:41:00,91.2,91.21,91.16,91.17,54406
2018-01-22 10:42:00,91.12,91.2,91.12,91.2,17442
2018-01-22 10:43:00,91.12,91.14,91.11,91.12,24031
2018-01-22 10:44:00,91.14,91.14,91.11,91.11,19164
2018-01-22 10:45:00,91.1,91.17,91.08,91.15,61837
2018-01-22 10:46:00,91.09,91.11,91.07,91.1,27306
2018-01-22 10:47:00,91.09,91.11,91.06,91.09,32888
2018-01-22 10:48:00,91.1,91.12,91.09,91.09,24218
2018-01-22 10:49:00,91.12,91.13,91.09,91.11,17500
2018-01-22 10:50:00,91.1,91.14,91.1,91.13,21844
2018-01-22 10:51:00,91.09,91.12,91.08,91.1,28315
2018-01-22 10:52:00,91.09,91.16,91.08,91.09,23822
2018-01-22 10:53:00,91.04,91.1,91.01,91.1,48228
2018-01-22 10:54:00,91.01,91.06,91.0,91.04,50739
2018-01-22 10:55:00,90.96,91.04,90.95,91.02,74094
2018-01-22 10:56:00,90.89,90.97,90.88,90.96,69504
2018-01-22 10:57:00,90.9,90.92,90.87,90.89,100556
2018-01-22 10:58:00,90.91,90.92,90.87,90.89,35872
2018-01-22 10:59:00,90.85,90.91,90.85,90.91,82553
2018-01-22 11:00:00,90.87,90.89,90.82,90.85,50320
2018-01-22 11:01:00,90.91,90.96,90.87,90.88,35970
2018-01-22 11:02:00,90.93,90.94,90.9,90.91,30730
2018-01-22 11:03:00,90.86,90.94,90.85,90.93,48519
2018-01-22 11:04:00,90.89,90.89,90.83,90.84,39942
2018-01-22 11:05:00,90.87,90.91,90.85,90.89,72273
2018-01-22 11:06:00,90.88,90.89,90.86,90.87,33596
2018-01-22 11:07:00,90.87,90.9,90.85,90.88,34926
2018-01-22 11:08:00,90.91,90.92,90.86,90.86,28845
2018-01-22 11:09:00,90.94,90.99,90.9,90.91,53229
2018-01-22 11:10:00,90.91,90.95,90.91,90.94,19670
2018-01-22 11:11:00,90.9,90.92,90.89,90.9,36872
2018-01-22 11:12:00,90.88,90.91,90.86,90.9,41617
2018-01-22 11:13:00,90.9,90.91,90.87,90.89,59100
2018-01-22 11:14:00,90.89,90.9,90.86,90.9,28088
2018-01-22 11:15:00,90.93,90.96,90.85,90.88,54326
2018-01-22 11:16:00,90.91,90.95,90.9,90.93,33980
2018-01-22 11:17:00,90.91,90.92,90.9,90.91,19568
2018-01-22 11:18:00,90.94,90.95,90.92,90.92,28558
2018-01-22 11:19:00,90.99,90.99,90.93,90.93,23068
2018-01-22 11:20:00,90.99,91.01,90.96,90.98,35506
2018-01-22 11:21:00,90.98,91.0,90.97,90.99,18529
2018-01-22 11:22:00,90.99,91.0,90.97,90.99,24770
2018-01-22 11:23:00,91.03,91.03,90.97,90.98,24375
2018-01-22 11:24:00,91.04,91.06,91.0,91.02,51363
2018-01-22 11:25:00,91.03,91.06,91.01,91.04,32600
2018-01-22 11:26:00,91.03,91.06,91.02,91.03,21802
2018-01-22 11:27:00,90.98,91.04,90.97,91.03,30807
2018-01-22 11:28:00,90.97,91.0,90.96,90.98,22896
2018-01-22 11:29:00,90.93,90.98,90.93,90.96,34872
2018-01-22 11:30:00,90.92,90.95,90.91,90.93,21801
2018-01-22 11:31:00,90.94,90.95,90.91,90.91,33494
2018-01-22 11:32:00,90.94,90.97,90.93,90.95,40857
2018-01-22 11:33:00,91.0,91.01,90.93,90.93,54966
2018-01-22 11:34:00,91.0,91.01,90.97,90.99,30856
2018-01-22 11:35:00,91.0,91.01,90.99,91.0,29381
2018-01-22 11:36:00,91.02,91.07,90.99,91.01,19767
2018-01-22 11:37:00,91.05,91.05,91.01,91.02,18119
2018-01-22 11:38:00,91.06,91.06,91.03,91.04,25038
2018-01-22 11:39:00,91.1,91.11,91.04,91.06,36345
2018-01-22 11:40:00,91.09,91.12,91.06,91.1,19608
2018-01-22 11:41:00,91.09,91.11,91.08,91.08,16329
2018-01-22 11:42:00,91.05,91.1,91.05,91.09,17714
2018-01-22 11:43:00,91.06,91.09,91.04,91.05,19548
2018-01-22 11:44:00,91.05,91.07,91.04,91.06,19028
2018-01-22 11:45:00,91.03,91.09,91.01,91.05,30100
2018-01-22 11:46:00,91.06,91.08,91.02,91.04,16397
2018-01-22 11:47:00,91.04,91.08,91.03,91.06,14730
2018-01-22 11:48:00,91.03,91.05,91.02,91.04,15807
2018-01-22 11:49:00,91.07,91.08,91.04,91.04,24274
2018-01-22 11:50:00,91.04,91.09,91.04,91.08,20161
2018-01-22 11:51:00,91.01,91.06,91.01,91.04,29562
2018-01-22 11:52:00,91.05,91.05,91.01,91.02,95735
2018-01-22 11:53:00,91.06,91.08,91.04,91.05,19401
2018-01-22 11:54:00,91.06,91.07,91.05,91.06,6992
2018-01-22 11:55:00,91.09,91.09,91.05,91.06,13654
2018-01-22 11:56:00,91.07,91.1,91.06,91.1,20819
2018-01-22 11:57:00,91.07,91.08,91.07,91.07,12175
2018-01-22 11:58:00,91.09,91.09,91.07,91.07,7875
2018-01-22 11:59:00,91.2,91.23,91.08,91.09,73771
2018-01-22 12:00:00,91.2,91.22,91.15,91.2,37088
2018-01-22 12:01:00,91.17,91.22,91.16,91.19,60210
2018-01-22 12:02:00,91.13,91.18,91.11,91.16,27468
2018-01-22 12:03:00,91.15,91.15,91.12,91.12,19417
2018-01-22 12:04:00,91.18,91.22,91.14,91.14,34561
2018-01-22 12:05:00,91.23,91.24,91.17,91.17,48485
2018-01-22 12:06:00,91.2,91.25,91.19,91.23,32651
2018-01-22 12:07:00,91.19,91.21,91.18,91.21,13078
2018-01-22 12:08:00,91.17,91.19,91.16,91.18,14162
2018-01-22 12:09:00,91.17,91.19,91.17,91.18,18139
2018-01-22 12:10:00,91.16,91.18,91.14,91.18,40036
2018-01-22 12:11:00,91.15,91.18,91.14,91.16,32546
2018-01-22 12:12:00,91.12,91.15,91.11,91.14,53386
2018-01-22 12:13:00,91.13,91.15,91.11,91.11,21279
2018-01-22 12:14:00,91.13,91.15,91.12,91.13,38627
2018-01-22 12:15:00,91.13,91.14,91.08,91.12,32038
2018-01-22 12:16:00,91.12,91.16,91.11,91.13,94084
2018-01-22 12:17:00,91.1,91.15,91.09,91.12,34949
2018-01-22 12:18:00,91.09,91.11,91.07,91.09,64046
2018-01-22 12:19:00,91.08,91.09,91.06,91.08,49547
2018-01-22 12:20:00,91.06,91.07,91.05,91.07,28052
2018-01-22 12:21:00,91.05,91.08,91.05,91.05,52337
2018-01-22 12:22:00,91.01,91.08,91.01,91.05,54732
2018-01-22 12:23:00,91.06,91.07,91.01,91.01,48050
2018-01-22 12:24:00,91.09,91.13,91.05,91.05,80645
2018-01-22 12:25:00,91.11,91.13,91.08,91.09,113643
2018-01-22 12:26:00,91.1,91.12,91.09,91.11,69096
2018-01-22 12:27:00,91.09,91.11,91.08,91.1,49636
2018-01-22 12:28:00,91.11,91.13,91.08,91.09,39446
2018-01-22 12:29:00,91.09,91.15,91.09,91.12,60533
2018-01-22 12:30:00,91.08,91.12,91.08,91.1,25404
2018-01-22 12:31:00,91.15,91.15,91.07,91.08,31212
2018-01-22 12:32:00,91.14,91.14,91.12,91.14,23942
2018-01-22 12:33:00,91.16,91.19,91.14,91.14,19142
2018-01-22 12:34:00,91.18,91.19,91.16,91.17,18671
2018-01-22 12:35:00,91.19,91.19,91.17,91.18,11704
2018-01-22 12:36:00,91.19,91.21,91.18,91.18,28864
2018-01-22 12:37:00,91.2,91.21,91.18,91.18,24395
2018-01-22 12:38:00,91.18,91.21,91.18,91.21,14978
2018-01-22 12:39:00,91.2,91.2,91.18,91.18,7949
2018-01-22 12:40:00,91.21,91.21,91.19,91.19,17494
2018-01-22 12:41:00,91.15,91.21,91.14,91.2,49095
2018-01-22 12:42:00,91.15,91.16,91.12,91.15,37373
2018-01-22 12:43:00,91.1,91.17,91.09,91.16,50502
2018-01-22 12:44:00,91.12,91.12,91.09,91.11,27067
2018-01-22 12:45:00,91.1,91.13,91.09,91.12,22019
2018-01-22 12:46:00,91.1,91.11,91.09,91.1,46831
2018-01-22 12:47:00,91.11,91.14,91.1,91.1,54871
2018-01-22 12:48:00,91.11,91.13,91.1,91.11,32458
2018-01-22 12:49:00,91.1,91.11,91.1,91.11,18835
2018-01-22 12:50:00,91.13,91.14,91.1,91.11,43273
2018-01-22 12:51:00,91.18,91.19,91.13,91.13,156001
2018-01-22 12:52:00,91.17,91.17,91.15,91.17,39299
2018-01-22 12:53:00,91.15,91.18,91.15,91.16,21888
2018-01-22 12:54:00,91.16,91.17,91.15,91.15,13695
2018-01-22 12:55:00,91.15,91.17,91.15,91.15,32340
2018-01-22 12:56:00,91.14,91.16,91.13,91.16,40044
2018-01-22 12:57:00,91.14,91.15,91.12,91.13,34589
2018-01-22 12:58:00,91.12,91.14,91.11,91.14,21209
2018-01-22 12:59:00,91.1,91.14,91.09,91.12,38428
2018-01-22 13:00:00,91.1,91.11,91.06,91.1,44498
2018-01-22 13:01:00,91.06,91.12,91.06,91.1,48084
2018-01-22 13:02:00,91.09,91.1,91.06,91.07,16060
2018-01-22 13:03:00,91.06,91.11,91.05,91.09,58734
2018-01-22 13:04:00,91.04,91.08,91.03,91.05,56888
2018-01-22 13:05:00,91.0,91.03,90.99,91.03,110846
2018-01-22 13:06:00,91.0,91.01,90.99,91.0,86207
2018-01-22 13:07:00,91.02,91.02,90.99,91.0,31241
2018-01-22 13:08:00,91.01,91.02,91.0,91.02,21977
2018-01-22 13:09:00,90.99,91.01,90.99,91.0,69128
2018-01-22 13:10:00,91.03,91.03,91.0,91.0,30358
2018-01-22 13:11:00,91.01,91.03,91.0,91.03,24044
2018-01-22 13:12:00,91.01,91.01,91.0,91.01,17382
2018-01-22 13:13:00,91.0,91.01,91.0,91.01,9325
2018-01-22 13:14:00,91.0,91.01,90.99,91.01,27820
2018-01-22 13:15:00,91.0,91.0,90.99,90.99,11580
2018-01-22 13:16:00,90.99,91.0,90.97,91.0,28781
2018-01-22 13:17:00,91.03,91.03,90.99,90.99,95448
2018-01-22 13:18:00,91.07,91.08,91.02,91.03,52136
2018-01-22 13:19:00,91.07,91.08,91.05,91.07,23702
2018-01-22 13:20:00,91.06,91.07,91.06,91.06,13587
2018-01-22 13:21:00,91.05,91.07,91.04,91.07,39420
2018-01-22 13:22:00,91.03,91.05,91.02,91.04,19391
2018-01-22 13:23:00,91.01,91.03,91.01,91.03,23315
2018-01-22 13:24:00,91.01,91.02,91.0,91.01,44872
2018-01-22 13:25:00,91.03,91.04,91.01,91.01,17113
2018-01-22 13:26:00,91.04,91.05,91.03,91.03,20429
2018-01-22 13:27:00,91.02,91.04,91.01,91.03,61759
2018-01-22 13:28:00,91.01,91.02,91.0,91.02,42143
2018-01-22 13:29:00,91.02,91.02,91.0,91.01,15000
2018-01-22 13:30:00,91.02,91.03,91.01,91.02,52948
2018-01-22 13:31:00,91.02,91.04,91.01,91.02,42638
2018-01-22 13:32:00,91.03,91.04,91.01,91.02,23520
2018-01-22 13:33:00,91.02,91.04,91.01,91.03,11750
2018-01-22 13:34:00,91.01,91.02,91.01,91.01,6802
